Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
GaussianNB,0.7813,0.783,0.7813,0.7471,0.7824,0.7841,0.7824,0.771,0.78,0.781,0.78,0.769,0.8077,not-balanced,100,10,1,4,843,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0014, 'anger': -0.0009, 'anticipation': 0.0017, 'trust': 0.0052, 'surprise': 0.0015, 'sadness': -0.0003, 'disgust': -0.0023, 'joy': 0.0029, 'a_score': 0.2119}",GaussianNB()
GaussianNB,0.7745,0.7748,0.7745,0.7553,0.7806,0.7805,0.7806,0.7806,0.7796,0.781,0.7796,0.7802,0.7982,not-balanced,100,10,2,5,539,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0001, 'anger': 0.0005, 'anticipation': 0.0, 'trust': 0.0053, 'surprise': 0.002, 'sadness': 0.0009, 'disgust': -0.0038, 'joy': 0.003, 'a_score': 0.2404}",GaussianNB()
GaussianNB,0.7652,0.7644,0.7652,0.7456,0.767,0.7658,0.767,0.7663,0.763,0.7628,0.763,0.7629,0.8066,not-balanced,100,10,3,5,432,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0023, 'anger': -0.0001, 'anticipation': -0.0002, 'trust': -0.0005, 'surprise': -0.0011, 'sadness': -0.0013, 'disgust': -0.0058, 'joy': 0.0, 'a_score': 0.2212}",GaussianNB()
GaussianNB,0.7682,0.7677,0.7682,0.7492,0.7645,0.7637,0.7645,0.7641,0.7623,0.7624,0.7623,0.7624,0.8153,not-balanced,100,10,9,3,935,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.002, 'anger': -0.0022, 'anticipation': -0.0004, 'trust': 0.0006, 'surprise': -0.0005, 'sadness': -0.0008, 'disgust': -0.0071, 'joy': -0.0011, 'a_score': 0.2244}",GaussianNB()
GaussianNB,0.7619,0.7614,0.7619,0.7437,0.7675,0.7676,0.7675,0.7675,0.761,0.761,0.761,0.761,0.8182,not-balanced,100,10,6,5,264,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0033, 'anger': -0.0022, 'anticipation': -0.0014, 'trust': -0.0011, 'surprise': -0.0013, 'sadness': -0.0016, 'disgust': -0.0002, 'joy': -0.0002, 'a_score': 0.2225}",GaussianNB()
GaussianNB,0.7745,0.7736,0.7745,0.7545,0.7609,0.7594,0.7609,0.76,0.7601,0.7591,0.7601,0.7595,0.8089,not-balanced,100,10,10,1,600,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0011, 'anger': -0.0042, 'anticipation': 0.0, 'trust': 0.0006, 'surprise': 0.0002, 'sadness': -0.0009, 'disgust': -0.0054, 'joy': -0.0005, 'a_score': 0.2206}",GaussianNB()
GaussianNB,0.7626,0.7624,0.7626,0.7437,0.7663,0.7652,0.7663,0.7657,0.76,0.7603,0.76,0.7602,0.8108,not-balanced,100,10,9,4,429,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0036, 'anger': -0.0012, 'anticipation': -0.0032, 'trust': -0.0029, 'surprise': 0.0007, 'sadness': -0.0055, 'disgust': -0.0047, 'joy': -0.0006, 'a_score': 0.2178}",GaussianNB()
GaussianNB,0.7643,0.7639,0.7643,0.7458,0.7607,0.7601,0.7607,0.7604,0.76,0.76,0.76,0.76,0.8106,not-balanced,100,10,8,3,684,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0035, 'anger': -0.0021, 'anticipation': -0.0022, 'trust': -0.0017, 'surprise': -0.0007, 'sadness': -0.0043, 'disgust': -0.0049, 'joy': -0.001, 'a_score': 0.2198}",GaussianNB()
GaussianNB,0.7674,0.7669,0.7674,0.7486,0.7612,0.7604,0.7612,0.7608,0.7599,0.7599,0.7599,0.7599,0.8096,not-balanced,100,10,8,5,649,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0001, 'anger': -0.0014, 'anticipation': -0.0001, 'trust': -0.0005, 'surprise': -0.0013, 'sadness': -0.0004, 'disgust': -0.0007, 'joy': -0.0018, 'a_score': 0.2243}",GaussianNB()
GaussianNB,0.7674,0.7669,0.7674,0.7486,0.7612,0.7604,0.7612,0.7608,0.7599,0.7599,0.7599,0.7599,0.8096,not-balanced,100,10,6,1,649,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0009, 'anger': -0.0006, 'anticipation': -0.0002, 'trust': -0.001, 'surprise': 0.0002, 'sadness': 0.0001, 'disgust': -0.0006, 'joy': -0.0012, 'a_score': 0.2224}",GaussianNB()
