Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
RandomForestClassifier,0.8523,0.869,0.8523,0.8508,0.8522,0.8683,0.8522,0.8506,0.8594,0.8768,0.8594,0.8579,0.9454,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0105, 'anger': 0.0067, 'anticipation': 0.0088, 'trust': 0.0094, 'surprise': 0.0078, 'sadness': 0.0105, 'disgust': 0.0078, 'joy': 0.0077, 'a_score': 0.362}",RandomForestClassifier()
RandomForestClassifier,0.8521,0.8681,0.8521,0.8507,0.8533,0.869,0.8533,0.8518,0.859,0.8757,0.859,0.8575,0.946,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0102, 'anger': 0.0068, 'anticipation': 0.0093, 'trust': 0.0098, 'surprise': 0.0069, 'sadness': 0.0112, 'disgust': 0.0087, 'joy': 0.0087, 'a_score': 0.3649}",RandomForestClassifier()
RandomForestClassifier,0.8521,0.8685,0.8521,0.8506,0.8525,0.868,0.8525,0.851,0.859,0.8752,0.859,0.8575,0.9449,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0108, 'anger': 0.0065, 'anticipation': 0.0086, 'trust': 0.0096, 'surprise': 0.008, 'sadness': 0.0105, 'disgust': 0.0084, 'joy': 0.008, 'a_score': 0.3648}",RandomForestClassifier()
RandomForestClassifier,0.8504,0.868,0.8504,0.8488,0.8524,0.8686,0.8524,0.8509,0.8588,0.876,0.8588,0.8572,0.9451,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0098, 'anger': 0.0064, 'anticipation': 0.008, 'trust': 0.0097, 'surprise': 0.0076, 'sadness': 0.0107, 'disgust': 0.008, 'joy': 0.0084, 'a_score': 0.365}",RandomForestClassifier()
RandomForestClassifier,0.8544,0.8699,0.8544,0.853,0.8523,0.8663,0.8523,0.851,0.8585,0.873,0.8585,0.8572,0.9465,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0098, 'anger': 0.0066, 'anticipation': 0.0082, 'trust': 0.0109, 'surprise': 0.0077, 'sadness': 0.0105, 'disgust': 0.0086, 'joy': 0.0095, 'a_score': 0.3622}",RandomForestClassifier()
RandomForestClassifier,0.8521,0.8688,0.8521,0.8506,0.8526,0.8686,0.8526,0.851,0.8584,0.8754,0.8584,0.8569,0.9456,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0107, 'anger': 0.006, 'anticipation': 0.0092, 'trust': 0.0098, 'surprise': 0.0081, 'sadness': 0.0107, 'disgust': 0.0075, 'joy': 0.0081, 'a_score': 0.363}",RandomForestClassifier()
RandomForestClassifier,0.8503,0.8668,0.8503,0.8488,0.8533,0.8688,0.8533,0.8518,0.8583,0.874,0.8583,0.8569,0.9444,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0093, 'anger': 0.0059, 'anticipation': 0.0093, 'trust': 0.0098, 'surprise': 0.0078, 'sadness': 0.0098, 'disgust': 0.009, 'joy': 0.0083, 'a_score': 0.3635}",RandomForestClassifier()
RandomForestClassifier,0.8496,0.8661,0.8496,0.8481,0.8515,0.8656,0.8515,0.8501,0.8583,0.873,0.8583,0.8569,0.9449,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.01, 'anger': 0.0069, 'anticipation': 0.0094, 'trust': 0.0102, 'surprise': 0.0074, 'sadness': 0.0112, 'disgust': 0.0072, 'joy': 0.008, 'a_score': 0.3628}",RandomForestClassifier()
RandomForestClassifier,0.8512,0.8687,0.8512,0.8496,0.854,0.8718,0.854,0.8523,0.8582,0.8764,0.8582,0.8566,0.9453,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0091, 'anger': 0.0065, 'anticipation': 0.0082, 'trust': 0.0095, 'surprise': 0.0072, 'sadness': 0.0086, 'disgust': 0.0073, 'joy': 0.008, 'a_score': 0.3662}",RandomForestClassifier()
RandomForestClassifier,0.8505,0.8678,0.8505,0.8489,0.8542,0.8714,0.8542,0.8525,0.8578,0.8755,0.8578,0.8562,0.9447,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0087, 'anger': 0.0063, 'anticipation': 0.0083, 'trust': 0.0091, 'surprise': 0.0068, 'sadness': 0.0103, 'disgust': 0.0081, 'joy': 0.0083, 'a_score': 0.3632}",RandomForestClassifier()
