Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8504,0.8657,0.8504,0.8489,0.8522,0.8683,0.8522,0.8507,0.8592,0.875,0.8592,0.8578,0.9354,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0117, 'anger': 0.0085, 'anticipation': 0.0105, 'trust': 0.0106, 'surprise': 0.0081, 'sadness': 0.0123, 'disgust': 0.0088, 'joy': 0.0082, 'a_score': 0.3653}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8489,0.8581,0.8489,0.8481,0.8513,0.8684,0.8513,0.8496,0.859,0.8759,0.859,0.8574,0.9358,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0114, 'anger': 0.0075, 'anticipation': 0.0107, 'trust': 0.0103, 'surprise': 0.0087, 'sadness': 0.0115, 'disgust': 0.008, 'joy': 0.0091, 'a_score': 0.3652}",DecisionTreeClassifier()
DecisionTreeClassifier,0.852,0.868,0.852,0.8505,0.8515,0.8682,0.8515,0.8499,0.8587,0.8753,0.8587,0.8572,0.9359,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0105, 'anger': 0.0081, 'anticipation': 0.0109, 'trust': 0.0109, 'surprise': 0.0093, 'sadness': 0.0099, 'disgust': 0.0081, 'joy': 0.0091, 'a_score': 0.3677}",DecisionTreeClassifier()
RandomForestClassifier,0.8521,0.8677,0.8521,0.8505,0.8507,0.8674,0.8507,0.8492,0.8587,0.8746,0.8587,0.8573,0.9463,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0119, 'anger': 0.0058, 'anticipation': 0.0102, 'trust': 0.0094, 'surprise': 0.0056, 'sadness': 0.0102, 'disgust': 0.007, 'joy': 0.0073, 'a_score': 0.3613}",RandomForestClassifier()
DecisionTreeClassifier,0.851,0.8668,0.851,0.8496,0.8518,0.8687,0.8518,0.8502,0.8584,0.8752,0.8584,0.8569,0.9374,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0106, 'anger': 0.0077, 'anticipation': 0.0096, 'trust': 0.0105, 'surprise': 0.0097, 'sadness': 0.0128, 'disgust': 0.0088, 'joy': 0.0082, 'a_score': 0.3673}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8482,0.8633,0.8482,0.8468,0.8512,0.8687,0.8512,0.8495,0.8583,0.8759,0.8583,0.8567,0.9351,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0103, 'anger': 0.0084, 'anticipation': 0.0097, 'trust': 0.01, 'surprise': 0.0087, 'sadness': 0.0115, 'disgust': 0.0078, 'joy': 0.0086, 'a_score': 0.3642}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8482,0.8625,0.8482,0.8468,0.8506,0.8673,0.8506,0.849,0.8582,0.8748,0.8582,0.8567,0.9352,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0107, 'anger': 0.0087, 'anticipation': 0.0094, 'trust': 0.009, 'surprise': 0.0098, 'sadness': 0.0114, 'disgust': 0.0083, 'joy': 0.008, 'a_score': 0.3658}",DecisionTreeClassifier()
RandomForestClassifier,0.8509,0.8674,0.8509,0.8492,0.8513,0.8687,0.8513,0.8498,0.8582,0.8752,0.8582,0.8566,0.9464,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.012, 'anger': 0.0068, 'anticipation': 0.0094, 'trust': 0.0089, 'surprise': 0.0072, 'sadness': 0.0093, 'disgust': 0.0064, 'joy': 0.0065, 'a_score': 0.3653}",RandomForestClassifier()
RandomForestClassifier,0.8485,0.8643,0.8485,0.8468,0.8519,0.8699,0.8519,0.8504,0.8581,0.8754,0.8581,0.8565,0.9452,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0108, 'anger': 0.0055, 'anticipation': 0.0091, 'trust': 0.0097, 'surprise': 0.0067, 'sadness': 0.0096, 'disgust': 0.0062, 'joy': 0.0076, 'a_score': 0.3616}",RandomForestClassifier()
RandomForestClassifier,0.8499,0.8658,0.8499,0.8482,0.8512,0.8686,0.8512,0.8497,0.858,0.8751,0.858,0.8564,0.9458,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0102, 'anger': 0.0058, 'anticipation': 0.0087, 'trust': 0.009, 'surprise': 0.0068, 'sadness': 0.011, 'disgust': 0.0069, 'joy': 0.0077, 'a_score': 0.3636}",RandomForestClassifier()
RandomForestClassifier,0.8486,0.8631,0.8486,0.847,0.8496,0.866,0.8496,0.8482,0.8579,0.8744,0.8579,0.8564,0.9457,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0105, 'anger': 0.0056, 'anticipation': 0.0093, 'trust': 0.0085, 'surprise': 0.0057, 'sadness': 0.0102, 'disgust': 0.0061, 'joy': 0.007, 'a_score': 0.364}",RandomForestClassifier()
RandomForestClassifier,0.8485,0.8649,0.8485,0.8468,0.8503,0.8684,0.8503,0.8487,0.8579,0.8753,0.8579,0.8563,0.9459,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0097, 'anger': 0.0057, 'anticipation': 0.0093, 'trust': 0.0085, 'surprise': 0.0069, 'sadness': 0.0098, 'disgust': 0.0059, 'joy': 0.0072, 'a_score': 0.3646}",RandomForestClassifier()
RandomForestClassifier,0.8481,0.8635,0.8481,0.8464,0.8511,0.8693,0.8511,0.8496,0.8579,0.8759,0.8579,0.8563,0.945,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0112, 'anger': 0.0056, 'anticipation': 0.0092, 'trust': 0.0095, 'surprise': 0.0064, 'sadness': 0.0101, 'disgust': 0.0062, 'joy': 0.007, 'a_score': 0.3609}",RandomForestClassifier()
DecisionTreeClassifier,0.8489,0.8649,0.8489,0.8474,0.8512,0.8674,0.8512,0.8496,0.8578,0.8736,0.8578,0.8563,0.9347,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0097, 'anger': 0.008, 'anticipation': 0.0102, 'trust': 0.0096, 'surprise': 0.01, 'sadness': 0.0095, 'disgust': 0.0089, 'joy': 0.0079, 'a_score': 0.3676}",DecisionTreeClassifier()
RandomForestClassifier,0.8497,0.8665,0.8497,0.8478,0.8506,0.868,0.8506,0.8491,0.8578,0.8749,0.8578,0.8562,0.9449,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0127, 'anger': 0.0063, 'anticipation': 0.0087, 'trust': 0.0097, 'surprise': 0.0062, 'sadness': 0.0099, 'disgust': 0.0068, 'joy': 0.0075, 'a_score': 0.3633}",RandomForestClassifier()
RandomForestClassifier,0.8467,0.8571,0.8467,0.8455,0.8506,0.8676,0.8506,0.8491,0.8577,0.8745,0.8577,0.8562,0.9455,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0105, 'anger': 0.0067, 'anticipation': 0.0098, 'trust': 0.0094, 'surprise': 0.0064, 'sadness': 0.0097, 'disgust': 0.0066, 'joy': 0.007, 'a_score': 0.3592}",RandomForestClassifier()
RandomForestClassifier,0.8457,0.8593,0.8457,0.8441,0.8494,0.867,0.8494,0.8479,0.8576,0.8746,0.8576,0.8561,0.9456,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0096, 'anger': 0.0063, 'anticipation': 0.0092, 'trust': 0.0095, 'surprise': 0.0067, 'sadness': 0.0092, 'disgust': 0.0067, 'joy': 0.0077, 'a_score': 0.3607}",RandomForestClassifier()
DecisionTreeClassifier,0.8465,0.8585,0.8465,0.8453,0.8511,0.8681,0.8511,0.8494,0.8575,0.874,0.8575,0.856,0.9358,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.011, 'anger': 0.0084, 'anticipation': 0.0089, 'trust': 0.0093, 'surprise': 0.0096, 'sadness': 0.0116, 'disgust': 0.0086, 'joy': 0.0084, 'a_score': 0.365}",DecisionTreeClassifier()
