Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
RandomForestClassifier,0.8533,0.8711,0.8533,0.7885,0.8525,0.8711,0.8525,0.8518,0.8568,0.8744,0.8568,0.856,0.9642,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0085, 'anger': 0.0062, 'anticipation': 0.0076, 'trust': 0.0089, 'surprise': 0.0086, 'sadness': 0.0105, 'disgust': 0.0056, 'joy': 0.008, 'a_score': 0.4409}",RandomForestClassifier()
RandomForestClassifier,0.8539,0.8717,0.8539,0.7898,0.8518,0.8733,0.8518,0.8515,0.8566,0.8777,0.8566,0.8562,0.9641,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0074, 'anger': 0.0066, 'anticipation': 0.0076, 'trust': 0.0095, 'surprise': 0.0091, 'sadness': 0.0095, 'disgust': 0.0057, 'joy': 0.0069, 'a_score': 0.4426}",RandomForestClassifier()
DecisionTreeClassifier,0.8502,0.8643,0.8502,0.7717,0.8536,0.8697,0.8536,0.8532,0.8566,0.8741,0.8566,0.8564,0.9499,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0114, 'anger': 0.0076, 'anticipation': 0.0089, 'trust': 0.0097, 'surprise': 0.0107, 'sadness': 0.0127, 'disgust': 0.0066, 'joy': 0.0092, 'a_score': 0.4364}",DecisionTreeClassifier()
RandomForestClassifier,0.8527,0.8705,0.8527,0.7877,0.8518,0.8708,0.8518,0.8514,0.8564,0.8741,0.8564,0.8559,0.9638,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0086, 'anger': 0.0068, 'anticipation': 0.0081, 'trust': 0.0093, 'surprise': 0.0093, 'sadness': 0.0106, 'disgust': 0.0054, 'joy': 0.0068, 'a_score': 0.4426}",RandomForestClassifier()
RandomForestClassifier,0.8531,0.8743,0.8531,0.7913,0.8514,0.877,0.8514,0.8513,0.8564,0.8808,0.8564,0.8561,0.9638,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0073, 'anger': 0.0067, 'anticipation': 0.0082, 'trust': 0.0088, 'surprise': 0.0087, 'sadness': 0.0101, 'disgust': 0.0059, 'joy': 0.008, 'a_score': 0.4422}",RandomForestClassifier()
DecisionTreeClassifier,0.8494,0.8586,0.8494,0.7545,0.8546,0.8698,0.8546,0.8542,0.8563,0.8735,0.8563,0.856,0.9503,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0104, 'anger': 0.0081, 'anticipation': 0.0098, 'trust': 0.0089, 'surprise': 0.0107, 'sadness': 0.0138, 'disgust': 0.0066, 'joy': 0.0097, 'a_score': 0.4374}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8681,0.8513,0.7845,0.8539,0.8701,0.8539,0.8536,0.8562,0.8742,0.8562,0.8561,0.9501,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.011, 'anger': 0.0083, 'anticipation': 0.0078, 'trust': 0.0095, 'surprise': 0.0102, 'sadness': 0.0127, 'disgust': 0.0066, 'joy': 0.0093, 'a_score': 0.4383}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8486,0.8483,0.8486,0.723,0.8543,0.8702,0.8543,0.854,0.8562,0.8737,0.8562,0.856,0.9505,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0113, 'anger': 0.0081, 'anticipation': 0.0077, 'trust': 0.0091, 'surprise': 0.0099, 'sadness': 0.0129, 'disgust': 0.0066, 'joy': 0.0084, 'a_score': 0.4374}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8691,0.8513,0.7858,0.8532,0.869,0.8532,0.8527,0.856,0.8736,0.856,0.8556,0.9509,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0101, 'anger': 0.0085, 'anticipation': 0.0085, 'trust': 0.0088, 'surprise': 0.0101, 'sadness': 0.0141, 'disgust': 0.0069, 'joy': 0.0095, 'a_score': 0.4396}",DecisionTreeClassifier()
RandomForestClassifier,0.8526,0.8738,0.8526,0.7904,0.8514,0.8764,0.8514,0.8513,0.856,0.8801,0.856,0.8558,0.9635,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.008, 'anger': 0.0067, 'anticipation': 0.0081, 'trust': 0.0086, 'surprise': 0.0091, 'sadness': 0.0112, 'disgust': 0.0054, 'joy': 0.0071, 'a_score': 0.4432}",RandomForestClassifier()
