Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
RandomForestClassifier,0.8582,0.8726,0.8582,0.8571,0.8488,0.8621,0.8488,0.8474,0.8587,0.8725,0.8587,0.8575,0.9492,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0124, 'anger': 0.0062, 'anticipation': 0.0083, 'trust': 0.0111, 'surprise': 0.0066, 'sadness': 0.0109, 'disgust': 0.0077, 'joy': 0.0113, 'a_score': 0.3705}",RandomForestClassifier()
RandomForestClassifier,0.8578,0.8727,0.8578,0.8566,0.8502,0.8646,0.8502,0.8487,0.8577,0.8726,0.8577,0.8564,0.9491,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0123, 'anger': 0.0058, 'anticipation': 0.0082, 'trust': 0.0099, 'surprise': 0.0076, 'sadness': 0.0116, 'disgust': 0.0084, 'joy': 0.0114, 'a_score': 0.3684}",RandomForestClassifier()
RandomForestClassifier,0.8561,0.8701,0.8561,0.855,0.8497,0.8626,0.8497,0.8484,0.8575,0.8707,0.8575,0.8563,0.9486,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0119, 'anger': 0.0061, 'anticipation': 0.0088, 'trust': 0.0102, 'surprise': 0.008, 'sadness': 0.01, 'disgust': 0.0077, 'joy': 0.0116, 'a_score': 0.3719}",RandomForestClassifier()
RandomForestClassifier,0.8579,0.8726,0.8579,0.8568,0.851,0.8653,0.851,0.8495,0.8572,0.8723,0.8572,0.8558,0.9496,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0101, 'anger': 0.0053, 'anticipation': 0.008, 'trust': 0.009, 'surprise': 0.0072, 'sadness': 0.0106, 'disgust': 0.0112, 'joy': 0.0104, 'a_score': 0.3694}",RandomForestClassifier()
RandomForestClassifier,0.8555,0.8695,0.8555,0.8543,0.8504,0.8638,0.8504,0.849,0.857,0.8703,0.857,0.8558,0.9475,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.012, 'anger': 0.0059, 'anticipation': 0.0079, 'trust': 0.0097, 'surprise': 0.0075, 'sadness': 0.0097, 'disgust': 0.0108, 'joy': 0.0121, 'a_score': 0.3671}",RandomForestClassifier()
RandomForestClassifier,0.8578,0.8726,0.8578,0.8566,0.8497,0.8636,0.8497,0.8482,0.8569,0.8717,0.8569,0.8555,0.9489,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0102, 'anger': 0.0064, 'anticipation': 0.0081, 'trust': 0.0098, 'surprise': 0.0082, 'sadness': 0.0095, 'disgust': 0.012, 'joy': 0.0124, 'a_score': 0.373}",RandomForestClassifier()
RandomForestClassifier,0.8563,0.8709,0.8563,0.8551,0.8507,0.8644,0.8507,0.8493,0.8567,0.8709,0.8567,0.8554,0.9484,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0108, 'anger': 0.0067, 'anticipation': 0.0088, 'trust': 0.0108, 'surprise': 0.0079, 'sadness': 0.01, 'disgust': 0.0108, 'joy': 0.0111, 'a_score': 0.3686}",RandomForestClassifier()
RandomForestClassifier,0.8558,0.8704,0.8558,0.8546,0.8506,0.8652,0.8506,0.849,0.8565,0.8717,0.8565,0.8551,0.9482,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0099, 'anger': 0.0064, 'anticipation': 0.0081, 'trust': 0.009, 'surprise': 0.008, 'sadness': 0.0103, 'disgust': 0.0112, 'joy': 0.0113, 'a_score': 0.3676}",RandomForestClassifier()
RandomForestClassifier,0.8554,0.8703,0.8554,0.8542,0.8474,0.8606,0.8474,0.846,0.8564,0.8697,0.8564,0.8552,0.9479,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0123, 'anger': 0.0061, 'anticipation': 0.0091, 'trust': 0.0103, 'surprise': 0.0082, 'sadness': 0.0102, 'disgust': 0.0108, 'joy': 0.0081, 'a_score': 0.3699}",RandomForestClassifier()
RandomForestClassifier,0.8576,0.8721,0.8576,0.8565,0.8494,0.863,0.8494,0.8479,0.8562,0.8703,0.8562,0.8549,0.9497,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0118, 'anger': 0.0068, 'anticipation': 0.008, 'trust': 0.0097, 'surprise': 0.008, 'sadness': 0.0105, 'disgust': 0.0111, 'joy': 0.0112, 'a_score': 0.3685}",RandomForestClassifier()
