Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
KNeighborsClassifier,0.8286,0.8366,0.8286,0.8275,0.1427,0.8573,0.8889,0.8573,0.8543,0.8532,0.8866,0.8532,0.85,0.9365,0.1468,not-balanced,50,70,10,1,2,587,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3517}",KNeighborsClassifier()
KNeighborsClassifier,0.8329,0.8474,0.8329,0.8312,0.1446,0.8554,0.8882,0.8554,0.8526,0.8531,0.8865,0.8531,0.85,0.9361,0.1469,not-balanced,50,70,10,8,2,147,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3528}",KNeighborsClassifier()
KNeighborsClassifier,0.842,0.8494,0.842,0.8412,0.1422,0.8578,0.8895,0.8578,0.855,0.853,0.8864,0.853,0.8499,0.9413,0.147,not-balanced,50,70,10,1,1,395,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.35}",KNeighborsClassifier()
KNeighborsClassifier,0.8354,0.8502,0.8354,0.8334,0.1429,0.8571,0.889,0.8571,0.8542,0.853,0.8864,0.853,0.8499,0.9351,0.147,not-balanced,50,70,10,3,3,411,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3521}",KNeighborsClassifier()
KNeighborsClassifier,0.8306,0.8427,0.8306,0.8291,0.1426,0.8574,0.889,0.8574,0.8545,0.853,0.8864,0.853,0.8499,0.931,0.147,not-balanced,50,70,10,2,1,80,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3556}",KNeighborsClassifier()
KNeighborsClassifier,0.8324,0.8478,0.8324,0.8302,0.1499,0.8501,0.885,0.8501,0.8469,0.853,0.8864,0.853,0.8499,0.9312,0.147,not-balanced,50,70,10,5,5,271,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3576}",KNeighborsClassifier()
KNeighborsClassifier,0.829,0.8582,0.829,0.8253,0.1464,0.8536,0.8871,0.8536,0.8507,0.853,0.8864,0.853,0.8499,0.9402,0.147,not-balanced,50,70,10,1,3,689,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3538}",KNeighborsClassifier()
KNeighborsClassifier,0.8232,0.842,0.8232,0.8209,0.1487,0.8513,0.886,0.8513,0.8484,0.853,0.8864,0.853,0.8499,0.9412,0.147,not-balanced,50,70,10,6,4,802,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3553}",KNeighborsClassifier()
KNeighborsClassifier,0.8396,0.8549,0.8396,0.8379,0.148,0.852,0.886,0.852,0.8488,0.853,0.8864,0.853,0.8499,0.9409,0.147,not-balanced,50,70,10,8,1,936,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3557}",KNeighborsClassifier()
KNeighborsClassifier,0.8344,0.8482,0.8344,0.8327,0.1472,0.8528,0.8848,0.8528,0.85,0.8529,0.8844,0.8529,0.85,0.9385,0.1471,not-balanced,60,70,10,1,3,689,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0002, 'sadness': 0.0019, 'a_score': 0.3549}",KNeighborsClassifier()
