Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
RandomForestClassifier,0.849,0.8422,0.849,0.7213,0.8398,0.8302,0.8398,0.8293,0.8521,0.844,0.8521,0.8425,0.9625,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0093, 'anger': 0.0062, 'anticipation': 0.0084, 'trust': 0.017, 'surprise': 0.0092, 'sadness': 0.0128, 'disgust': 0.0098, 'joy': 0.0096, 'a_score': 0.4165}",RandomForestClassifier()
RandomForestClassifier,0.8449,0.8478,0.8449,0.7352,0.8387,0.827,0.8387,0.827,0.8521,0.8428,0.8521,0.8414,0.9619,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0094, 'anger': 0.0078, 'anticipation': 0.0103, 'trust': 0.0175, 'surprise': 0.0085, 'sadness': 0.0127, 'disgust': 0.0096, 'joy': 0.0097, 'a_score': 0.4155}",RandomForestClassifier()
RandomForestClassifier,0.8519,0.8454,0.8519,0.7245,0.8414,0.8331,0.8414,0.832,0.8512,0.8439,0.8512,0.8426,0.9627,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0087, 'anger': 0.0075, 'anticipation': 0.0078, 'trust': 0.0166, 'surprise': 0.0103, 'sadness': 0.0148, 'disgust': 0.0067, 'joy': 0.01, 'a_score': 0.4175}",RandomForestClassifier()
RandomForestClassifier,0.8458,0.8389,0.8458,0.717,0.8394,0.8324,0.8394,0.8307,0.8509,0.8445,0.8509,0.8429,0.9614,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0097, 'anger': 0.0054, 'anticipation': 0.009, 'trust': 0.0164, 'surprise': 0.0095, 'sadness': 0.0118, 'disgust': 0.0083, 'joy': 0.0088, 'a_score': 0.4207}",RandomForestClassifier()
RandomForestClassifier,0.843,0.8473,0.843,0.7347,0.8394,0.8585,0.8394,0.8385,0.8508,0.871,0.8508,0.8506,0.9625,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0091, 'anger': 0.0054, 'anticipation': 0.0097, 'trust': 0.0143, 'surprise': 0.0083, 'sadness': 0.013, 'disgust': 0.0119, 'joy': 0.0064, 'a_score': 0.4427}",RandomForestClassifier()
RandomForestClassifier,0.8443,0.8443,0.8443,0.7321,0.84,0.8319,0.84,0.8308,0.8505,0.8429,0.8505,0.8418,0.9617,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0088, 'anger': 0.0041, 'anticipation': 0.0074, 'trust': 0.0154, 'surprise': 0.0103, 'sadness': 0.0131, 'disgust': 0.0084, 'joy': 0.01, 'a_score': 0.4212}",RandomForestClassifier()
RandomForestClassifier,0.8449,0.8439,0.8449,0.7176,0.8371,0.8244,0.8371,0.8241,0.8501,0.8394,0.8501,0.8387,0.9615,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0102, 'anger': 0.0058, 'anticipation': 0.0085, 'trust': 0.0171, 'surprise': 0.0083, 'sadness': 0.011, 'disgust': 0.0095, 'joy': 0.0119, 'a_score': 0.412}",RandomForestClassifier()
RandomForestClassifier,0.8415,0.8366,0.8415,0.7125,0.8371,0.8284,0.8371,0.8278,0.8497,0.8424,0.8497,0.8415,0.9607,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0094, 'anger': 0.0056, 'anticipation': 0.0094, 'trust': 0.0149, 'surprise': 0.0097, 'sadness': 0.0111, 'disgust': 0.0083, 'joy': 0.0097, 'a_score': 0.4207}",RandomForestClassifier()
RandomForestClassifier,0.8468,0.8419,0.8468,0.7161,0.838,0.8289,0.838,0.8287,0.8494,0.8418,0.8494,0.8414,0.9626,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0091, 'anger': 0.0061, 'anticipation': 0.01, 'trust': 0.0171, 'surprise': 0.011, 'sadness': 0.012, 'disgust': 0.0088, 'joy': 0.0133, 'a_score': 0.4215}",RandomForestClassifier()
DecisionTreeClassifier,0.8478,0.8412,0.8478,0.7253,0.8382,0.8259,0.8382,0.8255,0.849,0.8389,0.849,0.839,0.946,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0123, 'anger': 0.0127, 'anticipation': 0.0143, 'trust': 0.0149, 'surprise': 0.0109, 'sadness': 0.0162, 'disgust': 0.0122, 'joy': 0.0111, 'a_score': 0.4113}",DecisionTreeClassifier()
